Ngay,So
5/14/2015,44195
5/15/2015,14199
5/16/2015,93043
5/17/2015,8062
5/18/2015,20906
5/19/2015,44920
5/20/2015,76663
5/21/2015,52200
5/22/2015,23026
5/23/2015,41469
5/24/2015,47944
5/25/2015,47246
5/26/2015,16856
5/27/2015,83155
5/28/2015,16661
5/29/2015,45518
5/30/2015,18637
5/31/2015,16739
6/1/2015,2178
6/2/2015,17132
6/3/2015,40740
6/4/2015,41878
6/5/2015,23184
6/6/2015,8420
6/7/2015,53295
6/8/2015,86884
6/9/2015,62027
6/10/2015,80802
6/11/2015,19566
6/12/2015,83329
6/13/2015,24282
6/14/2015,25731
6/15/2015,86948
6/16/2015,15122
6/17/2015,49267
6/18/2015,17191
6/19/2015,53239
6/20/2015,93136
6/21/2015,80763
6/22/2015,9120
6/23/2015,19993
6/24/2015,36770
6/25/2015,83019
6/26/2015,39900
6/27/2015,2781
6/28/2015,74862
6/29/2015,66949
6/30/2015,11703
7/1/2015,70165
7/2/2015,19387
7/3/2015,74762
7/4/2015,30754
7/5/2015,21792
7/6/2015,20484
7/7/2015,7746
7/8/2015,34665
7/9/2015,10176
7/10/2015,81556
7/11/2015,48009
7/12/2015,65874
7/13/2015,16984
7/14/2015,5900
7/15/2015,85356
7/16/2015,95814
7/17/2015,46722
7/18/2015,25540
7/19/2015,94703
7/20/2015,63820
7/21/2015,52414
7/22/2015,17590
7/23/2015,98120
7/24/2015,95488
7/25/2015,15890
7/26/2015,79675
7/27/2015,14709
7/28/2015,75879
7/29/2015,7059
7/30/2015,27896
7/31/2015,21574
8/1/2015,66443
8/2/2015,15650
8/3/2015,60895
8/4/2015,63108
8/5/2015,54930
8/6/2015,68373
8/7/2015,61782
8/8/2015,21531
8/9/2015,57536
8/10/2015,4976
8/11/2015,64908
8/12/2015,80505
8/13/2015,15389
8/14/2015,21836
8/15/2015,58421
8/16/2015,26736
8/17/2015,68631
8/18/2015,65322
8/19/2015,16718
8/20/2015,83013
8/21/2015,20073
8/22/2015,43249
8/23/2015,52880
8/24/2015,34970
8/25/2015,50519
8/26/2015,83301
8/27/2015,28658
8/28/2015,57912
8/29/2015,88290
8/30/2015,50436
8/31/2015,92122
9/1/2015,10689
9/2/2015,55897
9/3/2015,86669
9/4/2015,99001
9/5/2015,40389
9/6/2015,34803
9/7/2015,20180
9/8/2015,47743
9/9/2015,81894
9/10/2015,60043
9/11/2015,39208
9/12/2015,72771
9/13/2015,87653
9/14/2015,73292
9/15/2015,36312
9/16/2015,58642
9/17/2015,80834
9/18/2015,63514
9/19/2015,26997
9/20/2015,40031
9/21/2015,8304
9/22/2015,84120
9/23/2015,20433
9/24/2015,52117
9/25/2015,67847
9/26/2015,92987
9/27/2015,49047
9/28/2015,97561
9/29/2015,94489
9/30/2015,77432
10/1/2015,71290
10/2/2015,54201
10/3/2015,23506
10/4/2015,80339
10/5/2015,75734
10/6/2015,89780
10/7/2015,35208
10/8/2015,44655
10/9/2015,34881
10/10/2015,17590
10/11/2015,18535
10/12/2015,56873
10/13/2015,73607
10/14/2015,50685
10/15/2015,89956
10/16/2015,19413
10/17/2015,78016
10/18/2015,60472
10/19/2015,83245
10/20/2015,44745
10/21/2015,93930
10/22/2015,61669
10/23/2015,62259
10/24/2015,21494
10/25/2015,76970
10/26/2015,16894
10/27/2015,72228
10/28/2015,76946
10/29/2015,52515
10/30/2015,37538
10/31/2015,8048
11/1/2015,93476
11/2/2015,52970
11/3/2015,39435
11/4/2015,26978
11/5/2015,73424
11/6/2015,30628
11/7/2015,77915
11/8/2015,35545
11/9/2015,11322
11/10/2015,13137
11/11/2015,96056
11/12/2015,75057
11/13/2015,85791
11/14/2015,27297
11/15/2015,62831
11/16/2015,58915
11/17/2015,74639
11/18/2015,80260
11/19/2015,62931
11/20/2015,63131
11/21/2015,12809
11/22/2015,23368
11/23/2015,52781
11/24/2015,56329
11/25/2015,92396
11/26/2015,60233
11/27/2015,61591
11/28/2015,52446
11/29/2015,7314
11/30/2015,20754
12/1/2015,83078
12/2/2015,90340
12/3/2015,15390
12/4/2015,83363
12/5/2015,95736
12/6/2015,94295
12/7/2015,85725
12/8/2015,49977
12/9/2015,32853
12/10/2015,97936
12/11/2015,32825
12/12/2015,9312
12/13/2015,46605
12/14/2015,48114
12/15/2015,49712
12/16/2015,82079
12/17/2015,8386
12/18/2015,83260
12/19/2015,97935
12/20/2015,58868
12/21/2015,7742
12/22/2015,37538
12/23/2015,1309
12/24/2015,62710
12/25/2015,85140
12/26/2015,23185
12/27/2015,49017
12/28/2015,46328
12/29/2015,48196
12/30/2015,59778
12/31/2015,89356
1/1/2016,52552
1/2/2016,13142
1/3/2016,97311
1/4/2016,25261
1/5/2016,89851
1/6/2016,8627
1/7/2016,3734
1/8/2016,45018
1/9/2016,57584
1/10/2016,95772
1/11/2016,12617
1/12/2016,70514
1/13/2016,71502
1/14/2016,45552
1/15/2016,30777
1/16/2016,40987
1/17/2016,79881
1/18/2016,78706
1/19/2016,82885
1/20/2016,39941
1/21/2016,38001
1/22/2016,157
1/23/2016,20282
1/24/2016,29150
1/25/2016,11704
1/26/2016,76605
1/27/2016,11201
1/28/2016,12792
1/29/2016,76011
1/30/2016,68158
1/31/2016,46739
2/1/2016,47619
2/2/2016,72537
2/3/2016,84175
2/4/2016,31058
2/5/2016,97783
2/6/2016,90033
2/7/2016,
2/8/2016,
2/9/2016,
2/10/2016,
2/11/2016,11181
2/12/2016,5786
2/13/2016,2105
2/14/2016,14362
2/15/2016,35632
2/16/2016,56185
2/17/2016,1788
2/18/2016,31635
2/19/2016,41543
2/20/2016,31805
2/21/2016,87489
2/22/2016,33258
2/23/2016,69465
2/24/2016,48676
2/25/2016,15452
2/26/2016,33639
2/27/2016,46409
2/28/2016,46648
2/29/2016,36733
3/1/2016,47739
3/2/2016,47167
3/3/2016,59194
3/4/2016,74704
3/5/2016,61911
3/6/2016,23296
3/7/2016,82785
3/8/2016,37566
3/9/2016,26818
3/10/2016,31091
3/11/2016,26510
3/12/2016,76090
3/13/2016,78400
3/14/2016,22142
3/15/2016,90316
3/16/2016,42093
3/17/2016,98518
3/18/2016,54125
3/19/2016,14610
3/20/2016,37344
3/21/2016,59430
3/22/2016,66350
3/23/2016,98752
3/24/2016,49896
3/25/2016,85152
3/26/2016,36982
3/27/2016,806
3/28/2016,81751
3/29/2016,40184
3/30/2016,61692
3/31/2016,44978
4/1/2016,92332
4/2/2016,79373
4/3/2016,27895
4/4/2016,57747
4/5/2016,77541
4/6/2016,56802
4/7/2016,26188
4/8/2016,93793
4/9/2016,45423
4/10/2016,18636
4/11/2016,28435
4/12/2016,10140
4/13/2016,9821
4/14/2016,9866
4/15/2016,50653
4/16/2016,50227
4/17/2016,3388
4/18/2016,70502
4/19/2016,10506
4/20/2016,20075
4/21/2016,31780
4/22/2016,6580
4/23/2016,97066
4/24/2016,73815
4/25/2016,47878
4/26/2016,83725
4/27/2016,90964
4/28/2016,95627
4/29/2016,65431
4/30/2016,25434
5/1/2016,90242
5/2/2016,4196
5/3/2016,12191
5/4/2016,9640
5/5/2016,83220
5/6/2016,21153
5/7/2016,45898
5/8/2016,78522
5/9/2016,43873
5/10/2016,9857
5/11/2016,83775
5/12/2016,99739
5/13/2016,62586
5/14/2016,14724
5/15/2016,11181
5/16/2016,9334
5/17/2016,32205
5/18/2016,28192
5/19/2016,59894
5/20/2016,48441
5/21/2016,75850
5/22/2016,6448
5/23/2016,93882
5/24/2016,91964
5/25/2016,49604
5/26/2016,23854
5/27/2016,15182
5/28/2016,92490
5/29/2016,95848
5/30/2016,78638
5/31/2016,53097
6/1/2016,18687
6/2/2016,66602
6/3/2016,62998
6/4/2016,25678
6/5/2016,51092
6/6/2016,34206
6/7/2016,62752
6/8/2016,73352
6/9/2016,23090
6/10/2016,68089
6/11/2016,95619
6/12/2016,92524
6/13/2016,49093
6/14/2016,25602
6/15/2016,13478
6/16/2016,23096
6/17/2016,98107
6/18/2016,27927
6/19/2016,58056
6/20/2016,56358
6/21/2016,93142
6/22/2016,82537
6/23/2016,34529
6/24/2016,76741
6/25/2016,24409
6/26/2016,71391
6/27/2016,83475
6/28/2016,7224
6/29/2016,32883
6/30/2016,8930
7/1/2016,48487
7/2/2016,26361
7/3/2016,89691
7/4/2016,26609
7/5/2016,60071
7/6/2016,18292
7/7/2016,35917
7/8/2016,69450
7/9/2016,31202
7/10/2016,18443
7/11/2016,83690
7/12/2016,90511
7/13/2016,11427
7/14/2016,42398
7/15/2016,49070
7/16/2016,57878
7/17/2016,91503
7/18/2016,88570
7/19/2016,61718
7/20/2016,74248
7/21/2016,98540
7/22/2016,46412
7/23/2016,26473
7/24/2016,69111
7/25/2016,29835
7/26/2016,95471
7/27/2016,45804
7/28/2016,3248
7/29/2016,75446
7/30/2016,64182
7/31/2016,74642
8/1/2016,14575
8/2/2016,99399
8/3/2016,82837
8/4/2016,39113
8/5/2016,20146
8/6/2016,20891
8/7/2016,93186
8/8/2016,40203
8/9/2016,8587
8/10/2016,47054
8/11/2016,79600
8/12/2016,78663
8/13/2016,81827
8/14/2016,50182
8/15/2016,85984
8/16/2016,63712
8/17/2016,8257
8/18/2016,26862
8/19/2016,98526
8/20/2016,56320
8/21/2016,4689
8/22/2016,57958
8/23/2016,14410
8/24/2016,40602
8/25/2016,53577
8/26/2016,13061
8/27/2016,87565
8/28/2016,39470
8/29/2016,31946
8/30/2016,86844
8/31/2016,77489
9/1/2016,94102
9/2/2016,76320
9/3/2016,4829
9/4/2016,14716
9/5/2016,22187
9/6/2016,47831
9/7/2016,19416
9/8/2016,39005
9/9/2016,32801
9/10/2016,35812
9/11/2016,4507
9/12/2016,68724
9/13/2016,99709
9/14/2016,96332
9/15/2016,11538
9/16/2016,13850
9/17/2016,54005
9/18/2016,85300
9/19/2016,95167
9/20/2016,67317
9/21/2016,76294
9/22/2016,24509
9/23/2016,21533
9/24/2016,29506
9/25/2016,47190
9/26/2016,75466
9/27/2016,19291
9/28/2016,10665
9/29/2016,65071
9/30/2016,6570
10/1/2016,23398
10/2/2016,78904
10/3/2016,2821
10/4/2016,54308
10/5/2016,19938
10/6/2016,43271
10/7/2016,91616
10/8/2016,58551
10/9/2016,81128
10/10/2016,73100
10/11/2016,60300
10/12/2016,1367
10/13/2016,79453
10/14/2016,90809
10/15/2016,42118
10/16/2016,87787
10/17/2016,78953
10/18/2016,65206
10/19/2016,42683
10/20/2016,39821
10/21/2016,49878
10/22/2016,57699
10/23/2016,99887
10/24/2016,94694
10/25/2016,18942
10/26/2016,29449
10/27/2016,89231
10/28/2016,33073
10/29/2016,161
10/30/2016,35526
10/31/2016,45373
11/1/2016,64581
11/2/2016,79843
11/3/2016,31142
11/4/2016,1381
11/5/2016,85236
11/6/2016,47674
11/7/2016,91479
11/8/2016,55986
11/9/2016,22632
11/10/2016,61973
11/11/2016,72030
11/12/2016,92452
11/13/2016,4998
11/14/2016,29639
11/15/2016,29707
11/16/2016,20979
11/17/2016,52091
11/18/2016,73368
11/19/2016,52462
11/20/2016,66074
11/21/2016,39593
11/22/2016,89476
11/23/2016,61570
11/24/2016,44896
11/25/2016,66898
11/26/2016,23808
11/27/2016,37392
11/28/2016,78162
11/29/2016,89525
11/30/2016,97475
12/1/2016,4448
12/2/2016,16291
12/3/2016,16718
12/4/2016,86749
12/5/2016,67560
12/6/2016,39324
12/7/2016,72383
12/8/2016,83121
12/9/2016,6735
12/10/2016,67134
12/11/2016,94423
12/12/2016,94479
12/13/2016,66965
12/14/2016,35289
12/15/2016,51178
12/16/2016,32101
12/17/2016,76822
12/18/2016,34908
12/19/2016,18360
12/20/2016,66718
12/21/2016,32777
12/22/2016,94684
12/23/2016,10998
12/24/2016,16938
12/25/2016,82057
12/26/2016,42325
12/27/2016,97291
12/28/2016,68044
12/29/2016,14198
12/30/2016,19617
12/31/2016,26687
1/1/2017,48951
1/2/2017,53103
1/3/2017,73385
1/4/2017,20896
1/5/2017,86192
1/6/2017,97266
1/7/2017,95356
1/8/2017,28820
1/9/2017,68976
1/10/2017,42040
1/11/2017,7790
1/12/2017,69974
1/13/2017,96334
1/14/2017,27739
1/15/2017,2489
1/16/2017,66332
1/17/2017,81223
1/18/2017,37845
1/19/2017,80047
1/20/2017,43033
1/21/2017,64105
1/22/2017,52911
1/23/2017,872
1/24/2017,57089
1/25/2017,74696
1/26/2017,40519
1/27/2017,
1/28/2017,
1/29/2017,
1/30/2017,
1/31/2017,31203
2/1/2017,71838
2/2/2017,9649
2/3/2017,22913
2/4/2017,74529
2/5/2017,22998
2/6/2017,6859
2/7/2017,99866
2/8/2017,62814
2/9/2017,66681
2/10/2017,39252
2/11/2017,78292
2/12/2017,94247
2/13/2017,94939
2/14/2017,45613
2/15/2017,48219
2/16/2017,85543
2/17/2017,77038
2/18/2017,64476
2/19/2017,13332
2/20/2017,48532
2/21/2017,79548
2/22/2017,45266
2/23/2017,44215
2/24/2017,19659
2/25/2017,87204
2/26/2017,34623
2/27/2017,9823
2/28/2017,83098
3/1/2017,14824
3/2/2017,90801
3/3/2017,42654
3/4/2017,32217
3/5/2017,745
3/6/2017,75615
3/7/2017,86735
3/8/2017,56949
3/9/2017,207
3/10/2017,8701
3/11/2017,53838
3/12/2017,63995
3/13/2017,51674
3/14/2017,81040
3/15/2017,98441
3/16/2017,33000
3/17/2017,72191
3/18/2017,28263
3/19/2017,34365
3/20/2017,80860
3/21/2017,15998
3/22/2017,70175
3/23/2017,6750
3/24/2017,80732
3/25/2017,17867
3/26/2017,93508
3/27/2017,13858
3/28/2017,92233
3/29/2017,18516
3/30/2017,98628
3/31/2017,57214
4/1/2017,3235
4/2/2017,31270
4/3/2017,6143
4/4/2017,69919
4/5/2017,66007
4/6/2017,55708
4/7/2017,27281
4/8/2017,99346
4/9/2017,23716
4/10/2017,34343
4/11/2017,20459
4/12/2017,64924
4/13/2017,37311
4/14/2017,78123
4/15/2017,88945
4/16/2017,73309
4/17/2017,45622
4/18/2017,3215
4/19/2017,92086
4/20/2017,64829
4/21/2017,56407
4/22/2017,59036
4/23/2017,96705
4/24/2017,80384
4/25/2017,57149
4/26/2017,71071
4/27/2017,24363
4/28/2017,26852
4/29/2017,54621
4/30/2017,13176
5/1/2017,61365
5/2/2017,42808
5/3/2017,99681
5/4/2017,18574
5/5/2017,95129
5/6/2017,61795
5/7/2017,26439
5/8/2017,51610
5/9/2017,97276
5/10/2017,56062
5/11/2017,16161
5/12/2017,8792
5/13/2017,58255
5/14/2017,30587
5/15/2017,95749
5/16/2017,99794
5/17/2017,89370
5/18/2017,35236
5/19/2017,34080
5/20/2017,43031
5/21/2017,99377
5/22/2017,82752
5/23/2017,62307
5/24/2017,31099
5/25/2017,20369
5/26/2017,56321
5/27/2017,15355
5/28/2017,25467
5/29/2017,28444
5/30/2017,59431
5/31/2017,32266
6/1/2017,98130
6/2/2017,81736
6/3/2017,40346
6/4/2017,38585
6/5/2017,86420
6/6/2017,29539
6/7/2017,35870
6/8/2017,29887
6/9/2017,91192
6/10/2017,43869
6/11/2017,18721
6/12/2017,83555
6/13/2017,78061
6/14/2017,40909
6/15/2017,38171
6/16/2017,5480
6/17/2017,18644
6/18/2017,15276
6/19/2017,83224
6/20/2017,59097
6/21/2017,35572
6/22/2017,98378
6/23/2017,86523
6/24/2017,3261
6/25/2017,48396
6/26/2017,70727
6/27/2017,40303
6/28/2017,82194
6/29/2017,33512
6/30/2017,56409
7/1/2017,82721
7/2/2017,53349
7/3/2017,98586
7/4/2017,89148
7/5/2017,72716
7/6/2017,88882
7/7/2017,28294
7/8/2017,13786
7/9/2017,96993
7/10/2017,32247
7/11/2017,69010
7/12/2017,45712
7/13/2017,7831
7/14/2017,79866
7/15/2017,8181
7/16/2017,31039
7/17/2017,5488
7/18/2017,11666
7/19/2017,66937
7/20/2017,11733
7/21/2017,20464
7/22/2017,5281
7/23/2017,8020
7/24/2017,34037
7/25/2017,97164
7/26/2017,79967
7/27/2017,77333
7/28/2017,85139
7/29/2017,66230
7/30/2017,55570
7/31/2017,9747
8/1/2017,96565
8/2/2017,60280
8/3/2017,54613
8/4/2017,31308
8/5/2017,52783
8/6/2017,51663
8/7/2017,7823
8/8/2017,46433
8/9/2017,89716
8/10/2017,35757
8/11/2017,74312
8/12/2017,75966
8/13/2017,95407
8/14/2017,90225
8/15/2017,7631
8/16/2017,28985
8/17/2017,36271
8/18/2017,22279
8/19/2017,78649
8/20/2017,70509
8/21/2017,80981
8/22/2017,65744
8/23/2017,18468
8/24/2017,41949
8/25/2017,87899
8/26/2017,76103
8/27/2017,85886
8/28/2017,66755
8/29/2017,83998
8/30/2017,69303
8/31/2017,30454
9/1/2017,22989
9/2/2017,5731
9/3/2017,95371
9/4/2017,79857
9/5/2017,70059
9/6/2017,34369
9/7/2017,50363
9/8/2017,730
9/9/2017,41715
9/10/2017,37993
9/11/2017,8819
9/12/2017,76795
9/13/2017,64060
9/14/2017,42140
9/15/2017,66956
9/16/2017,38485
9/17/2017,94612
9/18/2017,58601
9/19/2017,68546
9/20/2017,7873
9/21/2017,89470
9/22/2017,10587
9/23/2017,18770
9/24/2017,26652
9/25/2017,91239
9/26/2017,35043
9/27/2017,62777
9/28/2017,78296
9/29/2017,56766
9/30/2017,99334
10/1/2017,52863
10/2/2017,53707
10/3/2017,75648
10/4/2017,9379
10/5/2017,20996
10/6/2017,58309
10/7/2017,29424
10/8/2017,55801
10/9/2017,15437
10/10/2017,62571
10/11/2017,90
10/12/2017,49604
10/13/2017,47028
10/14/2017,69172
10/15/2017,30185
10/16/2017,94549
10/17/2017,84824
10/18/2017,89570
10/19/2017,59331
10/20/2017,65732
10/21/2017,75095
10/22/2017,45353
10/23/2017,30791
10/24/2017,20234
10/25/2017,22622
10/26/2017,42282
10/27/2017,51627
10/28/2017,88324
10/29/2017,31270
10/30/2017,13687
10/31/2017,48743
11/1/2017,83492
11/2/2017,99761
11/3/2017,31134
11/4/2017,40627
11/5/2017,90260
11/6/2017,3355
11/7/2017,71038
11/8/2017,3183
11/9/2017,4327
11/10/2017,70523
11/11/2017,2893
11/12/2017,99365
11/13/2017,33541
11/14/2017,35397
11/15/2017,27798
11/16/2017,24750
11/17/2017,35408
11/18/2017,1622
11/19/2017,85761
11/20/2017,33137
11/21/2017,19753
11/22/2017,83824
11/23/2017,80062
11/24/2017,43268
11/25/2017,72680
11/26/2017,55409
11/27/2017,19011
11/28/2017,36205
11/29/2017,95375
11/30/2017,51750
12/1/2017,35516
12/2/2017,70870
12/3/2017,95809
12/4/2017,60833
12/5/2017,82177
12/6/2017,2564
12/7/2017,8953
12/8/2017,60081
12/9/2017,83892
12/10/2017,99478
12/11/2017,39260
12/12/2017,58349
12/13/2017,35272
12/14/2017,21487
12/15/2017,17168
12/16/2017,71531
12/17/2017,35048
12/18/2017,64375
12/19/2017,25818
12/20/2017,94568
12/21/2017,96758
12/22/2017,59521
12/23/2017,53369
12/24/2017,89886
12/25/2017,30363
12/26/2017,12404
12/27/2017,84416
12/28/2017,59705
12/29/2017,53773
12/30/2017,61773
12/31/2017,73459
1/1/2018,91662
1/2/2018,84631
1/3/2018,11717
1/4/2018,62274
1/5/2018,18105
1/6/2018,15589
1/7/2018,13957
1/8/2018,79708
1/9/2018,81062
1/10/2018,94944
1/11/2018,88149
1/12/2018,77077
1/13/2018,4264
1/14/2018,45021
1/15/2018,85298
1/16/2018,13766
1/17/2018,62609
1/18/2018,41201
1/19/2018,67721
1/20/2018,69463
1/21/2018,87139
1/22/2018,24960
1/23/2018,33101
1/24/2018,41657
1/25/2018,60568
1/26/2018,82445
1/27/2018,31583
1/28/2018,98451
1/29/2018,75547
1/30/2018,93729
1/31/2018,74348
2/1/2018,40951
2/2/2018,61573
2/3/2018,37601
2/4/2018,52643
2/5/2018,36829
2/6/2018,68495
2/7/2018,74825
2/8/2018,68975
2/9/2018,18625
2/10/2018,93481
2/11/2018,49568
2/12/2018,40999
2/13/2018,56489
2/14/2018,83871
2/15/2018,
2/16/2018,
2/17/2018,
2/18/2018,
2/19/2018,81908
2/20/2018,38528
2/21/2018,29059
2/22/2018,69965
2/23/2018,61444
2/24/2018,154
2/25/2018,64510
2/26/2018,50039
2/27/2018,36366
2/28/2018,71657
3/1/2018,94228
3/2/2018,5180
3/3/2018,90586
3/4/2018,16873
3/5/2018,98565
3/6/2018,93060
3/7/2018,85983
3/8/2018,998
3/9/2018,21423
3/10/2018,3830
3/11/2018,35229
3/12/2018,17577
3/13/2018,58507
3/14/2018,90354
3/15/2018,46416
3/16/2018,24049
3/17/2018,81636
3/18/2018,58038
3/19/2018,8294
3/20/2018,61165
3/21/2018,68585
3/22/2018,29539
3/23/2018,14613
3/24/2018,5545
3/25/2018,96594
3/26/2018,7223
3/27/2018,18467
3/28/2018,23588
3/29/2018,46168
3/30/2018,44900
3/31/2018,34439
4/1/2018,75571
4/2/2018,19012
4/3/2018,85446
4/4/2018,64482
4/5/2018,37294
4/6/2018,76309
4/7/2018,91498
4/8/2018,61763
4/9/2018,97323
4/10/2018,79188
4/11/2018,34765
4/12/2018,70118
4/13/2018,42501
4/14/2018,71370
4/15/2018,25452
4/16/2018,20546
4/17/2018,83064
4/18/2018,73822
4/19/2018,34580
4/20/2018,23061
4/21/2018,69966
4/22/2018,29568
4/23/2018,32369
4/24/2018,28845
4/25/2018,26550
4/26/2018,92986
4/27/2018,10230
4/28/2018,39786
4/29/2018,19447
4/30/2018,45514
5/1/2018,55556
5/2/2018,3379
5/3/2018,74902
5/4/2018,95201
5/5/2018,29482
5/6/2018,78238
5/7/2018,85664
5/8/2018,35876
5/9/2018,55560
5/10/2018,69710
5/11/2018,37704
5/12/2018,98581
5/13/2018,27336
5/14/2018,41345
5/15/2018,10316
5/16/2018,71470
5/17/2018,87623
5/18/2018,38740
5/19/2018,15245
5/20/2018,32370
5/21/2018,6511
